-106.612971,35.138203,"Sam's Club - Albuquerque,  Gas, #4938,","1421 N Renaissance Blvd Ne , I-25 Exit 228, Albuquerque, NM, 87107, (505) 344-0051,"
-106.548508,35.105801,"Walmart Supercenter - Albuquerque,  #5491,","2266 Wyoming Blvd Ne , I-40 Exit 164, Albuquerque, NM, 87112, (505) 293-8878, (NOP)"
-106.70059,35.11118,"Walmart Supercenter - Albuquerque (W),  #2924,","2550 Coors Blvd Nw, Albuquerque, NM, 87120, (505) 352-1870,"
-106.606984,35.112043,"Walmart Supercenter - Albuquerque,  #0850,","2701 Carlisle Blvd Ne , I-40 Exit 160, Albuquerque, NM, 87110, (505) 884-6650,"
-106.530572,35.077111,"Sam's Club - Albuquerque,  Gas, #6672,","300 Eubank Blvd Ne , I-40 Exit 165, Albuquerque, NM, 87123, (505) 298-5308,"
-106.587777,35.075351,"Walmart Supercenter - Albuquerque (S) ,  #0831,","301 San Mateo Blvd Se, Albuquerque, NM, 87108, (505) 268-6611, (NOP)"
-106.712063,35.026002,"Walmart Supercenter - Albuquerque (S),  #5430,","3500 Coors Blvd Sw, Albuquerque, NM, 87105, (505) 877-2254,"
-106.531208,35.078676,"Walmart Supercenter - Albuquerque (E),  #0835,","400 Eubank Blvd Ne , I-40 Exit 165, Albuquerque, NM, 87123, (505) 293-8878, (NOP)"
-106.591989,35.105555,"Wm Nbrhd Mkt - Albuquerque,  #2451,","4700 Cutler Ave NE, Albuquerque, NM, 87110, (505) 346-0702,"
-106.550724,35.145263,"Walmart Supercenter - Albuquerque (N),  #0824,","8000 Academy Rd Ne, Albuquerque, NM, 87111, (505) 856-5274,"
-106.739451,35.055294,"Wm Nbrhd Mkt - Albuquerque ,  #3385,","9600 Sage Rd Sw, Albuquerque, NM, 87121, (505) 831-3618,"
-104.427459,32.847696,"Walmart Supercenter - Artesia ,  Gas/Diesel, #3427,","604 North 26th St, Artesia, NM, 88210, (575) 746-2184,"
-106.76902,34.69639,"Walmart Supercenter - Belen,  #1414,","1 , I-25 Bypass , I-25 Exit 195, Belen, NM, 87002, (505) 864-9114,"
-106.572982,35.320021,"Walmart Supercenter - Bernalillo ,  #3731,","460 Nm Hwy #528, Bernalillo, NM, 87004, (505) 771-4867,"
-104.221763,32.394246,"Walmart Supercenter - Carlsbad,  Gas, #0868,","2401 S Canal St, Carlsbad, NM, 88220, (575) 885-0727,"
-103.19881,34.437633,"Walmart Supercenter - Clovis,  #0821,","3728 N Prince St, Clovis, NM, 88101, (575) 769-2261,"
-107.744593,32.26972,"Walmart Supercenter - Deming ,  #5166,","1021 East Pine St , I-10 Exit 82, Deming, NM, 88030, (575) 546-6045,"
-106.18941,35.07071,"Walmart Supercenter - Edgewood,  #4201,","66 State Rd #344 , I-40 Exit 187, Edgewood, NM, 87015, (505) 286-3043,"
-106.065964,36.015349,"Walmart Supercenter - Espanola,  #2656,","1610 No. Riverside Dr, Espanola, NM, 87532, (505) 747-0414, (NOP)"
-108.227519,36.732298,"Walmart Supercenter - Farmington,  #3428,","1400 West Main St, Farmington, NM, 87401, (505) 327-1243,"
-108.153637,36.765921,"Sam's Club - Farmington,  Gas, #6347,","4500 E Main St, Farmington, NM, 87402, (505) 326-3500,"
-108.151755,36.767103,"Walmart Supercenter - Farmington,  #0826,","4600 East Main, Farmington, NM, 87402, (505) 326-1100,"
-108.768996,35.527741,"Walmart Supercenter - Gallup,  #0906,","1650 W Maloney Ave , I-40 Exit 20, Gallup, NM, 87301, (505) 722-2296,"
-107.825554,35.125703,"Walmart Supercenter - Grants,  #2652,","1000 Roberts Dr, Grants, NM, 87020, (505) 285-3350,"
-103.16044,32.742612,"Walmart Supercenter - Hobbs,  #0549,","3800 N Lovington Hwy, Hobbs, NM, 88240, (575) 492-0120,"
-106.7503,32.3153,"Walmart Supercenter - Las Cruces (SW) ,  #5155,","1550 South Valley Dr , I-10 Exit 140, Las Cruces, NM, 88005, (575) 523-4924,"
-106.766427,32.346651,"Sam's Club - Las Cruces,  Gas, #4784,","2711 N Telshor Blvd , I-25 Exit 6, Las Cruces, NM, 88011, (505) 521-7858,"
-106.750477,32.315409,"Walmart Supercenter - Las Cruces,  #0806,","571 S. Walton Blvd., Las Cruces, NM, 88001, (575) 525-1222,"
-105.226572,35.619857,"Walmart Supercenter - Las Vegas,  #1380,","2609 7th St, Las Vegas, NM, 87701, (505) 425-5242,"
-106.763944,34.816492,"Walmart Supercenter - Los Lunas,  #3596,","2250 Main St Nw , I-25 Exit 203, Los Lumas, NM, 87031, (505) 565-4611, (NOP)"
-103.318958,34.190032,"Walmart Supercenter - Portales,  Gas, #2653,","1604 East Spruce St, Portales, NM, 88130, (575) 359-3420,"
-106.69827,35.243272,"Walmart Supercenter - Rio Rancho (W),  #3732,","901 Uniser Blvd Southeast, Rio Rancho, NM, 87124, (505) 962-9227,"
-104.525631,33.448248,"Sam's Club - Roswell ,  Gas/Diesel, #4961,","4400 North Main St, Roswell, NM, 88201, (505) 627-9852,"
-104.52504,33.449766,"Walmart Supercenter - Roswell,  #0611,","4500 A North Main, Roswell, NM, 88201, (575) 623-2062,"
-105.613492,33.325449,"Walmart Supercenter - Ruidoso Downs,  Gas, #0851,","26180 Hwy 70 E, Ruidoso Downs, NM, 88346, (575) 378-8050,"
-105.998445,35.652527,"Walmart - Santa Fe ,  #0829,","3251 Cerillos Rd, Santa Fe, NM, 87505, (505) 474-4727, (NOP)"
-106.008087,35.639633,"Sam's Club - Santa Fe,  Gas, #6408,","4201 W Rodeo Rd, Santa Fe, NM, 87507, (505) 471-8825,"
-106.032518,35.618852,"Walmart Supercenter - Santa Fe,  #3423,","5701 Herra Dr, I-25 Exit 278, Santa Fe, NM, 87507, (505) 424-9304,"
-108.247328,32.788626,"Walmart Supercenter - Silver City  ,  Gas/Diesel, #1357,","2501 Hwy 180 E, Silver City, NM, 88061, (575) 538-2222,"
-106.890174,34.064783,"Walmart Supercenter - Socorro,  #5492,","700 North 6th St , I-25 Exit 150, Socorro, NM, 87801, (575) 838-1415,"
-105.585567,36.386995,"Walmart - Taos ,  #0873,","926 Paseo Del Pueblo Sur, Taos, NM, 87571, (575) 758-1136, (NOP)"
-107.2496,33.1533,"Walmart Supercenter - Truth Or Consequences,  #4341,","2001 H.r. Ashbaugh Dr , I-25 Exit 79, Truth Or Consequences, NM, 87901, (575) 894-0343,"
-64.199889,45.816012,"Walmart Supercentre - Amherst ,  #5789,","46 Robert Angus Dr, Amherst, NS, B4H 4R7, (902) 661-3476,"
-62.013096,45.610601,"Walmart - Antigonish ,  #1014,","50 Market St, Antigonish, NS, B2G 2B0, (902) 867-1279,"
-63.644399,44.752376,"Walmart Supercentre - Bedford ,  #3081,","141 Damascus Rd, Bedford, NS, B4A 0C2, (902) 865-4000,"
-64.533742,44.400792,"Walmart - Bridgewater ,  #1003,","16 Pinegrove Rd, Bridgewater, NS, B4V 4H2, (902) 543-8680,"
-63.56741,44.69839,"Walmart Supercentre - Dartmouth ,  #3021,","90 Lamont Terrace, Dartmouth, NS, B3B 0B5, (902) 461-4474,"
-63.500279,44.670387,"Walmart - Dartmouth ,  #1176,","900 Cole Harbour Rd, Dartmouth, NS, B2V 2J5, (902) 462-6236,"
-65.771409,44.599683,"Walmart - Digby ,  #1017,","492 Hwy-303, Digby, NS, B0V 1A0, (902) 245-6020,"
-64.922045,44.967019,"Walmart - Greenwood,  #1177,","1065 Central Ave, Greenwood, NS, B0P 1N1, (902) 765-8863,"
-63.676258,44.654378,"Walmart Supercentre - Halifax (West) ,  #3138,","220 Chain Lake Dr, Halifax, NS, B3S 1C9, (902) 450-5570,"
-63.618507,44.64812,"Walmart Supercentre - Halifax (Centre) ,  #3636,","6990 Mumford Rd, Halifax, NS, B3L 4W4, (902) 454-7990,"
-62.667053,45.579732,"Walmart - New Glasgow ,  #3061,","713 Westville Rd, New Glasgow, NS, B2H 2J6, (902) 928-0008,"
-64.452782,45.068319,"Walmart - New Minas ,  #3738,","9097 Commercial St, New Minas, NS, B4N 3E6, (902) 681-4271,"
-60.263502,46.214091,"Walmart - North Sydney,  #1178,","116 King St, North Sydney, NS, B2A 3R7, (902) 794-6021, (NOP)"
-61.333289,45.616828,"Walmart - Port Hawkesbury ,  #3068,","47 Paint St Unit 17, Port Hawkesbury, NS, B9A 3J9, (902) 625-0954,"
-60.225852,46.109795,"Walmart - Sydney River ,  #3100,","65 Keltic Dr, Sydney, NS, B1S 1P4, (902) 562-3353,"
-60.147674,46.150746,"Walmart - Sydney,  #3101,","80 Sydney Port Access Rd, Sydney, NS, B1P 6S9, (902) 562-1110,"
-63.305118,45.353133,"Walmart - Truro ,  #3184,","140 Wade Rd, Truro, NS, B2N 7H3, (902) 893-5582, (NOP)"
-66.098817,43.845197,"Walmart - Yarmouth ,  #1016,","108 Starrs Rd, Yarmouth, NS, B5A 2T5, (902) 749-2306,"
-114.408914,62.44864,"Walmart - Yellowknife,  #3121,","313 Old Airport Rd, Yellowknife, NT, X1A 3T3, (867) 873-4545,"
-119.756967,39.188,"Walmart Supercenter - Carson City,  #3408,","3200 Market St, Carson City, NV, 89706, (775) 883-6415, (NOP)"
-119.776864,39.111564,"Walmart Supercenter - Carson City,  #1648,","3770 S Hwy 395, Carson City, NV, 89705, (775) 267-2158,"
-115.791702,40.839971,"Walmart Supercenter - Elko ,  #2402,","2944 Mountain City Hwy , I-80 Exit 301, Elko, NV, 89801, (775) 778-6778,"
-118.806348,39.476837,"Walmart Supercenter - Fallon,  #2453,","2333 Reno Hwy, Fallon, NV, 89406, (775) 428-1700,"
-119.2318,39.61078,"Walmart Supercenter - Fernley,  #4370,","1550 East Newlands Dr , I-80 xit 48, Fernley, NV, 89408, (775) 575-4832,"
-119.721434,38.923434,"Walmart Supercenter - Gardnerville,  #5864,","1511 Grant Ave, Gardnerville, NV, 89410, (775) 552-3436, (NOP)"
-115.047755,36.041072,"Wm Nbrhd Mkt - Henderson ,  #3354,","1401 American Pacific Dr , I-215 Exit 1, Henderson, NV, 89074, (702) 564-9444,"
-114.978607,36.0396,"Walmart Supercenter - Henderson ,  #2050,","300 E Lake Mead Dr, Henderson, NV, 89015, (702) 564-3665, (NOP)"
-115.034243,36.061675,"Walmart Supercenter - Henderson ,  #2838,","540 Marks St , I-515 Exit 64, Henderson, NV, 89014, (702) 547-0551, (NOP)"
-115.324326,36.219979,"Wm Nbrhd Mkt - Las Vegas ,  #3655,","10440 West Cheyenne Ave, Las Vegas, NV, 89129, (702) 233-9520,"
-115.079647,36.156693,"Wm Nbrhd Mkt - Las Vegas (Lamb) ,  #3355,","1400 S Lamb Blvd , I-515 Exit 72, Las Vegas, NV, 89104, (702) 431-1180,"
-115.126629,36.022862,"Sam's Club - Las Vegas (S),  Gas, #6261,","1910 E Serene Ave , I-215 Exit 5, Las Vegas, NV, 89123, (702) 614-3372,"
-115.062422,36.164215,"Walmart - Las Vegas (NE),  #1559,","201 North Nellis Blvd, Las Vegas, NV, 89110, (702) 452-9998, (NOP)"
-115.123887,36.022016,"Walmart Supercenter - Las Vegas (S) ,  #2593,","2310 E Serene Ave , I-215 Exit 5, Las Vegas, NV, 89113, (702) 270-7831, (NOP)"
-115.243784,36.216282,"Walmart - Las Vegas,  #1838,","3041 North Rainbow Blvd., Las Vegas, NV, 89108, (702) 656-0199, (NOP)"
-115.107764,36.098683,"Walmart Supercenter - Las Vegas,  #4557,","3075 East Tropicana, Las Vegas, NV, 89121, (702) 433-4267, (NOP)"
-115.245688,36.12376,"Walmart Supercenter - Las Vegas,  #1584,","3615 S Rainbow Blvd, Las Vegas, NV, 89103, (702) 367-9999, (NOP)"
-115.060531,36.239072,"Walmart Supercenter - Las Vegas ,  Gas, #2837,","4350 North Nellis Blvd, Las Vegas, NV, 89115, (702) 643-1500,"
-115.201296,36.158,"Walmart Supercenter - Las Vegas (West Central),  #3473,","4505 West Charleston Blvd, Las Vegas, NV, 89102, (702) 258-4540, (NOP)"
-115.608,36.014057,"Wm Nbrhd Mkt - Las Vegas ,  #5269,","490 East Silverado Ranch Blvd, Las Vegas, NV, 89123, (702) 263-7550,"
-115.102035,36.097143,"Sam's Club - Las Vegas (SE),  #8177,","5101 S Pecos Rd, Las Vegas, NV, 89120, (702) 456-5596,"
-115.062625,36.109256,"Walmart Supercenter - Las Vegas (Boulder) ,  #3350,","5198 Boulder Hwy, Las Vegas, NV, 89122, (702) 434-5595, (NOP)"
-115.295569,36.093854,"Walmart Supercenter - Las Vegas (SW2),  #5070,","5200 So Fort Apache Rd, Las Vegas, NV, 89148, (702) 367-4001, (NOP)"
-115.223929,36.23998,"Wm Nbrhd Mkt - Las Vegas ,  #5258,","5850 W Craig Rd, Las Vegas, NV, 89130, (702) 395-1222,"
-115.121077,36.080416,"Walmart Supercenter - Las Vegas (SE),  #1560,","6005 Eastern Ave, Las Vegas, NV, 89119, (702) 451-8900, (NOP)"
-115.225609,36.194921,"Wm Nbrhd Mkt - Las Vegas ,  #5259,","6151 West Lake Mead Blvd, Las Vegas, NV, 89108, (702) 631-1962,"
-115.231887,36.159764,"Wm Nbrhd Mkt - Las Vegas (T. Pines) ,  #3788,","6310 West Charleston Blvd, Las Vegas, NV, 89146, (702) 870-1220,"
-115.204382,36.278266,"Walmart Supercenter - Las Vegas,  #3351,","6464 North Decatur Blvd, Las Vegas, NV, 89131, (702) 515-7050,"
-115.029474,36.196449,"Wm Nbrhd Mkt - Las Vegas (Hollywood) ,  #5423,","6570 East Lake Mead Blvd, Las Vegas, NV, 89156, (702) 437-3590,"
-115.246227,36.064399,"Sam's Club - Las Vegas (Rainbow) ,  Gas/Diesel, #4983,","7100 Arroyo Crossing Pkwy, Las Vegas, NV, 89113, (702) 260-9003,"
-115.248369,36.124617,"Sam's Club - Las Vegas (W),  Gas, #6382,","7175 Spring Mountain Rd, Las Vegas, NV, 89117, (702) 253-0072,"
-115.248846,36.064002,"Walmart Supercenter - Las Vegas,  #4356,","7200 Arroyo Cross Pkwy, Las Vegas, NV, 89113, (702) 270-6003,"
-115.118757,36.054229,"Wm Nbrhd Mkt - Las Vegas (Warm Springs) ,  #3356,","7445 South Eastern Ave, Las Vegas, NV, 89123, (702) 614-8122,"
-115.269945,36.271497,"Walmart Supercenter - Las Vegas (Central) ,  #2884,","8060 West Tropical Pkwy, Las Vegas, NV, 89149, (702) 839-3620, (NOP)"
-115.27006,36.272884,"Sam's Club - Las Vegas,  Gas, #6257,","8080 W Tropical Pkwy, Las Vegas, NV, 89149, (702) 515-7200,"
-114.107398,36.805842,"Walmart Supercenter - Mesquite ,  #3847,","1120 West Pioneer Blvd , I-15 Exit 120, Mesquite, NV, 89027, (702) 346-0208,"
-115.168877,36.237759,"Walmart Supercenter - North Las Vegas,  #2592,","1807 West Craig Rd, North Las Vegas, NV, 89032, (702) 633-6521,"
-115.114487,36.240221,"Sam's Club - North Las Vegas ,  Gas/Diesel, #4974,","2650 East Craig Rd , I-15 Exit 48, North Las Vegas, NV, 89030, (702) 399-0347,"
-115.19031,36.200819,"Walmart Supercenter - North Las Vegas,  #3728,","3950 West Lake Mead Blvd, North Las Vegas, NV, 89032, (702) 631-0421,"
-115.181047,36.260339,"Wm Nbrhd Mkt - North Las Vegas ,  #5306,","5545 Simmons St, North Las Vegas, NV, 89031, (702) 646-5759,"
-115.115972,36.267557,"Wm Nbrhd Mkt - North Las Vegas ,  #4339,","5940 Losee Rd, North Las Vegas, NV, 89081, (702) 639-1202,"
-115.993687,36.214961,"Walmart Supercenter - Pahrump,  #5101,","300 South Hwy 160, Pahrump, NV, 89048, (775) 537-1400,"
-119.756157,39.421627,"Walmart Supercenter - Reno,  Gas/Diesel, #3277,","155 Damonte Ranch Pkwy, Reno, NV, 89511, (775) 853-6400, (NOP)"
-119.782803,39.528898,"Walmart Supercenter - Reno ,  #2106,","2425 E 2nd, Reno, NV, 89502, (775) 359-8200, (NOP)"
-119.854097,39.616261,"Walmart Supercenter - Reno,  #4239,","250 Vista Knoll Pkwy, Reno, NV, 89506, (775) 332-0308, (NOP)"
-119.47852,39.28934,"Sam's Club - Reno,  Gas, #4768,","4835 Kietzke Ln, Reno, NV, 89509, (775) 829-7900,"
-119.79757,39.480283,"Walmart Supercenter - Reno ,  #2189,","4855 Kietzke Lane, Reno, NV, 89502, (775) 829-8088, (NOP)"
-119.866086,39.535507,"Walmart Supercenter - Reno ,  #3254,","5260 West 7th St , I-80 Exit 10, Reno, NV, 89523, (775) 624-2000, (NOP)"
-119.744697,39.583822,"Walmart Supercenter - Sparks,  #3729,","5065 Pyramid Lake Rd, Sparks, NV, 89436, (775) 425-9300, (NOP)"
-117.746769,40.954012,"Walmart Supercenter - Winnemucca,  Gas, #2617,","3010 Potato Rd, Winnemucca, NV, 89445, (775) 625-3777,"
-73.848145,42.694765,"Walmart Supercenter - Albany ,  #2152,","141 Washington Ave Ext, Albany, NY, 12205, (518) 869-4694, (NOP)"
-78.225942,43.234855,"Walmart Supercenter - Albion,  #3607,","13858 Route 31 West, Albion, NY, 14411, (585) 589-0608,"
-78.811757,42.981589,"Walmart Supercenter - Amherst,  #2210,","3290 Sheridan Dr, I-290 Exit 6, Amherst, NY, 14226, (716) 691-0195,"
-74.184966,42.964687,"Walmart Supercenter - Amsterdam,  #2146,","101 Sanford Farm Shpg Center, Amsterdam, NY, 12010, (518) 843-6890, (NOP)"
-76.547094,42.954308,"Walmart Supercenter - Auburn,  #1830,","297 Grant Ave, Auburn, NY, 13021, (315) 255-0532,"
-78.208809,43.012914,"Walmart Supercenter - Batavia ,  #2088,","4133 Veterans Memorial Dr, Batavia, NY, 14020, (585) 345-1050,"
-77.928885,43.197127,"Walmart Supercenter - Brockport,  #1993,","6265 Brockport Spencerport Rd, Brockport, NY, 14420, (585) 637-6331,"
-78.77957,42.905077,"Walmart - Buffalo,  #2586,","100 Thruway Plaza , I-90 Exit 52, Buffalo, NY, 14225, (716) 896-3669, (NOP)"
-76.272273,43.038795,"Walmart Supercenter - Camillus,  #2581,","5399 W Genesee St, Camillus, NY, 13031, (315) 487-0121, (NOP)"
-77.243516,42.875496,"Walmart Supercenter - Canandaigua ,  #1673,","4238 Recreation Dr, Canandaigua, NY, 14424, (585) 394-5300, (NOP)"
-73.881764,42.212219,"Walmart Supercenter - Catskill ,  #2351,","30 Catskill , I-87 Exit 21, Catskill, NY, 12414, (518) 943-9423, (NOP)"
-73.081112,40.861938,"Walmart - Centereach (Long Island),  #2286,","161 Centereach Mall, Centereach, NY, 11720, (631) 467-4825,"
-76.127716,43.290636,"Walmart Supercenter - Central Square ,  #2911,","3018 East Ave, Central Square, NY, 13036, (315) 668-0400,"
-78.751312,42.915243,"Sam's Club - Cheektowaga (Buffalo),  #6673,","3735 Union Rd , I-90 Exit 52, Cheektowaga, NY, 14225, (716) 681-5195,"
-76.117306,43.162056,"Walmart Supercenter - Cicero,  #5242,","8064 Brewertown Rd , I-481 Exit 10, Cicero, NY, 13039, (315) 698-0130, (NOP)"
-76.239984,43.187062,"Walmart Supercenter - Clay,  #1831,","8770 Dell Center Dr; Hwy 481 Exit 12, Clay, NY, 13041, (315) 622-5401,"
-73.749043,42.846485,"Walmart Supercenter - Clifton Park,  #2844,","1549 Rt 9, Clifton Park, NY, 12065, (518) 373-8457, (NOP)"
-74.457661,42.680755,"Walmart Supercenter - Cobleskill,  #2135,","139 Merchant Place, Cobleskill, NY, 12043, (518) 234-1090,"
-73.290884,40.811899,"Walmart - Commack,  #5202,","85 Crooked Hill Rd , I-495 Exit 42, Commack, NY, 11725, (631) 864-0806,"
-76.218464,42.567463,"Walmart Supercenter - Cortland,  #1781,","819 Bennie Rd, Cortland, NY, 13045, (607) 756-1776, (NOP)"
-73.544661,40.726161,"Walmart - East Meadow (Long Island),  #2916,","2465 Hemstead Turnpike, East Meadow, NY, 11554, (516) 579-3307,"
-73.077237,40.902506,"Walmart - East Setauket (LI),  #2915,","3990 Nesconset Hwy, East Setauket, NY, 11733, (631) 474-3287,"
-76.060339,43.061883,"Walmart - East Syracuse,  #2166,","6438 Basile Rowe , I-690 Exit 17, East Syracuse, NY, 13057, (315) 434-9873,"
-76.881624,42.152527,"Sam's Club - Elmira,  #6431,","830 County Rt 64 Bldg 2, Elmira, NY, 14903, (607) 739-2883,"
-73.817229,41.072228,"Sam's Club - Elmsford,  #6674,","333 Saw Mill River Rd, Elmsford, NY, 10523, (914) 592-0023,"
-75.843299,44.040033,"Walmart Supercenter - Evan Mills,  #5497,","25737 Us Route #11, Evan Mills, NY, 13637, (315) 629-2124, (NOP)"
-73.420559,40.727124,"Walmart - Farmingdale (Long Island),  #5295,","965 BRdhollow Rd, Farmingdale, NY, 11735, (631) 752-8768,"
-73.897205,41.529963,"Walmart Supercenter - Fishkill,  #1810,","26 W Merritt Blvd , I-84 Exit 13, Fishkill, NY, 12524, (845) 896-8192, (NOP)"
-73.899162,41.529332,"Sam's Club - Fishkill,  #6356,","56 W Merritt Blvd , I-84 Exit 13, Fishkill, NY, 12524, (845) 896-4980,"
-79.311486,42.454561,"Walmart Supercenter - Fredonia ,  #1949,","10401 Bennett Rd, I-90 Exit 59, Fredonia, NY, 14063, (716) 679-3150,"
-76.446719,43.323679,"Walmart Supercenter - Fulton,  #3332,","1818 State Rte 3, Fulton, NY, 13069, (315) 598-1773,"
-77.788114,42.80139,"Walmart Supercenter - Geneseo,  #1966,","4235 Veteran Dr, Geneseo, NY, 14454, (585) 243-4090,"
-77.021078,42.858878,"Walmart Supercenter - Geneva,  #1731,","990 Route 5 And 20, Geneva, NY, 14456, (315) 781-3253, (NOP)"
-73.791751,42.608464,"Walmart Supercenter - Glenmont,  #3583,","311 Route 9w, Glenmont, NY, 12077, (518) 432-6120,"
-73.943133,42.842183,"Walmart Supercenter - Glenville,  #2874,","200 Dutch Meadows Lane, Glenville, NY, 12302, (518) 344-7035,"
-74.322693,43.06088,"Walmart Supercenter - Gloversville,  #1806,","329 S Kingsboro Ave Ext, Gloversville, NY, 12078, (518) 725-2403, (NOP)"
-77.725081,43.214631,"Walmart - Greece,  #1610,","100 Elm Ridge Center Dr, Greece, NY, 14626, (585) 227-0720,"
-77.645557,43.239857,"Walmart Supercenter - Greece,  #5282,","3800 Dewey Ave, Greece, NY, 14616, (585) 957-7382 (NOP)"
-77.73,43.21578,"Sam's Club - Greece (Rochester),  #8178,","700 Elm Ridge Center, Greece, NY, 14626, (585) 225-3180,"
-78.808864,42.768879,"Walmart Supercenter - Hamburg,  #2405,","5360 Southwestern Blvd, Hamburg, NY, 14075, (716) 646-0682, (NOP)"
-77.62472,43.078319,"Walmart Supercenter - Rochester (Henrietta),  #1619,","1200 Marketplace Dr , I-390 Exit 13, Henrietta, NY, 14623, (585) 292-6000,"
-77.622581,43.079721,"Sam's Club - Henrietta (Rochester),  Gas, #8179,","1600 Marketplace Dr , I-390 Exit 13, Henrietta, NY, 14623, (585) 427-8880,"
-74.996091,43.021909,"Walmart Supercenter - Herkimer,  #2285,","103 North Caroline St , I-90 Exit 306, Herkimer, NY, 13350, (315) 717-0023,"
-77.66807,42.346812,"Walmart - Hornell,  #2326,","1000 SR 36, Hornell, NY, 14843, (607) 324-7019,"
-76.855804,42.158469,"Walmart Supercenter - Horseheads,  #1976,","1400 CR 64 , I-86 Exit 52, Horseheads, NY, 14845, (607) 739-1714,"
-73.762998,42.271572,"Walmart Supercenter - Hudson,  #2097,","460 Fairview Ave, Hudson, NY, 12534, (518) 822-0160,"
-77.597202,43.194291,"Walmart Supercenter - Rochester (Irondequoit),  Gas, #3280,","1490 Hudson Ave, Irondequoit, NY, 14621, (585) 266-2000,"
-73.17816,40.801446,"Walmart - Islandia (Long Island),  #2917,","1850 Veterans Memorial Hwy, Islandia, NY, 11794, (631) 851-0468, (NOP)"
-76.512016,42.427547,"Walmart Supercenter - Ithaca,  #5240,","135 Fairgrounds Memorial Pkwy, Ithaca, NY, 14850, (607) 277-4510,"
-79.27984,42.098849,"Sam's Club - Jamestown ,  #6526,","720 Fairmount Ave, Jamestown, NY, 14701, (716) 483-1508,"
-75.948087,42.115793,"Walmart Supercenter - Johnson City,  #5732,","2 Gannett Dr, Johnson City, NY, 13790, (607)240-5040,"
-73.986643,41.972279,"Walmart Supercenter - Kingston,  #2504,","601 Frank Stottile Blvd, Kingston, NY, 12401, (845) 336-4159,"
-73.984143,41.970901,"Sam's Club - Kingston,  #6201,","801 Frank Sottile Blvd, Kingston, NY, 12401, (845) 382-1320,"
-79.299816,42.097943,"Walmart Supercenter - Lakewood (Jamestown),  #1973,","350 E Fairmount Ave, Lakewood, NY, 14750, (716) 763-0945,"
-78.69512,42.882592,"Walmart Supercenter - Lancaster,  #5027,","4975 Transit Rd, Lancaster, NY, 14086, (716)206-3050, (NOP)"
-73.764227,42.75347,"Walmart - Latham,  #1997,","579 Troy/schenectady Rd, I-87 Exit 6, Latham, NY, 12110, (518) 783-4086,"
-73.763086,42.757151,"Sam's Club - Latham,  #6440,","579 Troy/schenectady Rd, I-87 Exit 6, Latham, NY, 12110, (518) 783-1481,"
-78.695248,43.143975,"Walmart - Lockport,  #2107,","5783 So. Transit Rd, Lockport, NY, 14094, (716) 438-2404,"
-75.475387,43.774282,"Walmart Supercenter - Lowville,  #5498,","7155 State Route #12 South, Lowville, NY, 13367, (315) 376-7030,"
-77.357913,43.065546,"Walmart Supercenter - Macedon,  #3842,","425 Route 31, Macedon, NY, 14502, (315) 986-1584,"
-74.321062,44.846558,"Walmart Supercenter - Malone,  #3334,","3222 State Route 11, Malone, NY, 12953, (518) 483-5968,"
-73.433056,40.68319,"Walmart - Massapequa (Long Island),  #5068,","200 Sunrise Mall, Massapequa, NY, 11758, (516) 799-2697,"
-74.877468,44.924737,"Walmart Supercenter - Massena,  #1946,","43 Stephenville St, Massena, NY, 13662, (315) 769-1072,"
-72.991408,40.82572,"Sam's Club - Medford (Long Island),  #6428,","2950 Horseblock Rd , I-495 Exit 64, Medford, NY, 11760, (631) 447-0227,"
-72.947245,40.881128,"Walmart - Middle Island (Long Island),  #2156,","750 Middle Country Rd, Middle Island, NY, 11953, (631) 924-0081,"
-74.370925,41.459412,"Sam's Club - Middletown,  Gas/Diesel, #6423,","300 N Galleria Dr , I-84 Exit 4, Middletown, NY, 10941, (845) 829-0841,"
-74.38068,41.45532,"Walmart Supercenter - Middletown ,  #1959,","470 Rte 211 E, I-84 Exit 4W, Middletown, NY, 10940, (845) 342-0222, (NOP)"
-73.867719,41.311207,"Walmart - Mohegan Lake,  #2531,","3133 East Main St, Mohegan Lake, NY, 10547, (914) 526-1100, (NOP)"
-74.147516,41.317517,"Walmart Supercenter - Monroe ,  #2637,","288 Larkin, Monroe, NY, 10950, (845) 783-3505, (NOP)"
-74.678393,41.66683,"Walmart Supercenter - Monticello,  #2547,","41 Anawana Lake Rd, Monticello, NY, 12701, (845) 796-7202,"
-74.371235,41.74154,"Walmart - Napanoch,  #4570,","7500 Rte 209, Napanoch, NY, 12458, (845) 647-2671,"
-75.311281,43.094714,"Walmart Supercenter - New Hartford,  #1677,","4765 Commercial Dr, New Hartford, NY, 13413, (315) 736-4932,"
-77.058108,43.052414,"Walmart Supercenter - Newark,  #1813,","6788 Rt 31 East, Newark, NY, 14513, (315) 331-5081,"
-74.073616,41.497391,"Walmart Supercenter - Newburgh,  #2104,","1201 Union Ave, Newburgh, NY, 12550, (845) 567-6007,"
-78.976891,43.094664,"Walmart Supercenter - Niagara Falls,  #1909,","1540 Military Rd , I-190 Exit 22, Niagara Falls, NY, 14304, (716) 298-4484,"
-78.999945,43.106263,"Sam's Club - Niagara Falls,  Gas/Diesel, #6406,","5535 Porter Rd, I-190 Exit 22, Niagara Falls, NY, 14304, (716) 298-1580,"
